dedup_index,title,year,authors,abstract,doi,pmid,journal,pubtype,publication types,language,first_author_surname,source
"shareddecisionmakingonmodeofdeliveryfollowingapriorcesareandeliveryindaressalaam,tanzania;2023;yussuph","shared decision making on mode of delivery following a prior cesarean delivery in dar es salaam, tanzania",2023.0,"Yussuph, Zainab, Hassan;Alwy Al-beity, Fadhlun, M.","Background: Shared decision-making between clinicians and pregnant women with prior cesarean on the subsequent mode of delivery improves trial of labor rates, and reduces the number of repeat cesarean sections and their related complications. However, this practice is insufficient worldwide and the factors influencing it are still unknown. The study aimed at determining the proportion of pregnant women involved in shared decision-making and its associated factors in Dar es Salaam. Methods: A cross-sectional analytical study among 350 pregnant women with one prior cesarean section. Data was collected using a structured questionnaire and SPSS 23 was used for analysis. A score of 80 or higher on the nine-item Shared Decision-Making Questionnaire (SDMQ9) was used to calculate the proportion of women, and the associated factors were obtained using a logistic regression model. P value of < 0.05 was considered significant. Results: The proportion of pregnant women involved in shared decision making was 38%. Factors that were significantly associated with sharing decision making were; having low level of education (AOR 0.55 95% CI 0.33-0.91), being married/having partner (AOR 2.58 95% CI 1.43-4.63), having a companion who had active participation (AOR 3.31 95% CI 1.03-10.6) and being familiar with the clinician (AOR 5.01 95% CI 1.30-19.2). Conclusion: To promote practice of shared decision making in our setting, encouragement of socially vulnerable pregnant women's participation in decision-making by health care professionals, encouragement of companion participation during antenatal care and promotion of personal continuity of care to improve familiarity to clinicians are needed. (PsycInfo Database Record (c) 2024 APA, all rights reserved)",10.1371/journal.pone.0291809,,PLoS ONE,Peer Reviewed Journal,Journal Article;,English,Yussuph,psycinfo
"theimportanceofpersonalandfamilialfactorsonbreastfeedingintentionandpractices,andpostpartumdistressduringthepandemic:alongitudinalobservationalstudy;2023;ashrafinia","the importance of personal and familial factors on breastfeeding intention and practices, and postpartum distress during the pandemic: a longitudinal observational study",2023.0,"Ashrafinia, Farzaneh;Chen, Hui;Heydari, Omolbanin;Mirzaei, Maryam;Abdi, Fatemeh","BackgroundThe COVID-19 pandemic has significantly impacted pregnant and breastfeeding women. Both low- and high-risk groups adopted preventive approaches such as mask-wearing and handwashing to slow down and prevent viral transmission during critical periods that may affect mother-child interactions.MethodsA longitudinal observational study was conducted with primiparous women recruited using convenience sampling from the postpartum care ward of Afzalipour Teaching Hospital in Kerman from August 1, 2020 to March 30, 2021. The research questionnaires included demographic information, preventive behaviors, breastfeeding intention and practices, postpartum distress, and Edinburgh Postpartum Depression Scale. All the questionnaires were self-reported online in three stages: before discharge from the postpartum ward, the first month after delivery, and the third month after delivery.ResultsA Total of 160 primiparous women were included. The results showed significant changes in preventive behaviors and postpartum distress levels during the study. Breastfeeding intention and practices were negatively affected by postpartum distress (P = 0.034), unwanted pregnancies (P = 0.009), and cesarean delivery (P < 0.001). Postpartum distress was directly affected by the presence of depression (P < 0.001). Preventive behaviors at discharge were significantly associated with postpartum distress three months after delivery (P = 0.013). The study also found an association between women's and partner's education, unwanted pregnancy, and cesarean delivery that determined postpartum distress.ConclusionsPandemic restrictions did not affect breastfeeding intentions or practices, possibly due to sufficient social and family support during the pandemic. However, robust guidelines are required to increase enable women's access to specializede care to cope with future pandemics, particularly during the first few weeks after childbirth. (PsycInfo Database Record (c) 2023 APA, all rights reserved)",10.1007/s10995-023-03813-2,,Maternal and Child Health Journal,Peer Reviewed Journal,Journal Article;,English,Ashrafinia,psycinfo
associationsofpregnancycomplicationsandneonatalcharacteristicswithbipolardisorderintheoffspring:nationwidecohortandsibling-controlledstudies;2023;beer,associations of pregnancy complications and neonatal characteristics with bipolar disorder in the offspring: nationwide cohort and sibling-controlled studies,2023.0,"Beer, Rachael, J.;Cnattingius, Sven;Susser, Ezra, S.;Villamor, Eduardo","Objectives: To investigate associations of neonatal characteristics and pregnancy complications with bipolar disorder (BPD) in offspring. Methods: We conducted a nationwide cohort study among 2,059,578 non-malformed singleton live-births in Sweden born 1983-2004. Using national registries with prospectively recorded information, we followed participants for a BPD diagnosis from 13 up to 34 years of age. We compared BPD risks between exposure categories using hazard ratios (HR) with 95% confidence intervals (CI) from adjusted Cox models. We also conducted sibling-controlled analyses among 1,467,819 full siblings. Results: There were 14,998 BPD diagnoses. Risk of BPD was 0.74% through 25 years of age. Very/extremely preterm birth (22 to 31 weeks) was related to increased BPD HRs in sibling-controlled analyses; compared with a gestational age of 37 weeks, adjusted HR (95% CI) for 31, 28, and 22 weeks were, respectively, 1.31 (0.99, 1.74), 2.09 (1.15, 3.79), and 5.74 (1.15, 28.63). Spontaneous but not medically indicated very/ extremely preterm birth was associated with increased risk. Compared with vaginal birth, caesarean section birth was associated with 1.20 (1.08, 1.33) and 1.58 (1.06, 2.36) times higher BPD risk in general and sibling cohorts, respectively. Small-for-gestational age (SGA) birth was related to increased BPD HRs in general cohort and sibling analyses (HRs [95% CI] were 1.22 [1.06, 1.39] and 1.68 [1.13, 2.50], respectively); only term SGA was associated with increased risk. Head circumference-for-gestational age, gestational diabetes, preeclampsia, and placental abruption were not associated with BPD. Conclusions: Very/extremely preterm birth, caesarean birth, and SGA are related to BPD incidence. (PsycInfo Database Record (c) 2023 APA, all rights reserved)",10.1111/bdi.13327,37081589.0,Bipolar Disorders,Peer Reviewed Journal,Journal Article;,English,Beer,psycinfo
deliveringhighbirthweightbabiesbyemergencycaesareansectionmayincreasetheriskofattention-deficit/hyperactivitydisorder;2023;chen,delivering high birth weight babies by emergency caesarean section may increase the risk of attention-deficit/hyperactivity disorder,2023.0,"Chen, Yi-Lung;Hsiao, Ray, C.;Chou, Wen-Jiun;Yen, Cheng-Fang","Research has associated caesarean sections (C-sections), preterm birth and low birth weight with an increased risk of neurodevelopmental disorders, such as attention-deficit/ hyperactivity disorder (ADHD), autism spectrum disorder (ASD) and intellectual disability. This population-based cohort study aimed to examine the interaction effects between those three birth factors and neurodevelopment disorders. (PsycInfo Database Record (c) 2023 APA, all rights reserved)",10.1111/apa.16711,,Acta Paediatrica,Peer Reviewed Journal,Journal Article;,English,Chen,psycinfo
theassociationofperiodontaldiseasewithlowbirthweightinfants:acasecontrolstudy;2023;hussain,the association of periodontal disease with low birth weight infants: a case control study,2023.0,"Hussain, Varda;Waseem, Anoosha;Husain, Irtaza;Waseem, Uzma;Shahbaz, Maliha;Qureshi, Fauzia","Objective To determine the association between periodontal disease and low birth weight among pregnant women. Methods Data for this case-control study was collected from June 2019 till February 2020. All women in the Gynecology Department of Lady Willingdon Hospital, Lahore, who had delivered a baby within the last 24 h were invited to participate. Women who delivered babies less than 2.5 kg were considered as 'cases' (having low birth weight - LBW - infants) and those having babies of 2.5 kg or more were categorized as 'controls' (normal birth weight infants). The selected sample was matched for age, general health (indicated by mean upper arm circumference) and Hemoglobin levels. Intraoral examination was conducted and gingival color and appearance; calculus, bleeding on probing, CPITN (Community Periodontal Index of Treatment Needs) and CAL (clinical attachment loss) were recorded. A binary logistic regression analysis was conducted to determine the predictors of LBW infants. The predictors were further confirmed by applying chi-squared test for categorical variables and independent sample T test for quantitative variables. Results A total of 60 cases and 120 controls were recruited. The logistic regression model suggested that CPITN score (OR 14.893, 95% CI 4.896, 45.301); CAL (OR 2.148, 95% CI 1.271, 3.631); calculus (OR 25.099, 95% CI 1.916, 328.771); mode of delivery (OR 0.175 95% CI 0.060, 0.514); and gingival recession (OR 0.237, 95% CI 0.078, 0.715) were significant predictors of LBW. Conclusion Periodontal disease was found to be a significant predictor of LBW infants. (PsycInfo Database Record (c) 2023 APA, all rights reserved)",10.1007/s10995-023-03620-9,36807235.0,Maternal and Child Health Journal,Peer Reviewed Journal,Journal Article;,English,Hussain,psycinfo
cesareansectionandparentingstress:resultsfromthejapanenvironmentandchildren'sstudy;2023;matsumura,cesarean section and parenting stress: results from the japan environment and children's study,2023.0,"Matsumura, Kenta;Hatakeyama, Takehiro;Yoshida, Taketoshi;Tsuchida, Akiko;Inadera, Hidekuni","Background: Accumulating evidence suggests a long-term health risk of cesarean section for the mother and child, but few studies have examined the link between cesarean section and parenting stress. Here, we examined this association by exploiting a large dataset. Methods: Participants were 65,235 mothers participating in the Japan Environment and Children's Study, an ongoing nationwide birth cohort. Outcome variables were parenting stress assessed as total score and subscale scores (representing the difficult child, parental distress, and spouse factors) on the Japanese 19-item version of the Parenting Stress Index Short Form (J-PSI-SF). Exposures were the mode of delivery, the timing of the J-PSI-SF assessment (1.5, 2.5, and 3.5 years postpartum), and the interaction between them. Multivariate regression analysis was used to calculate adjusted b coefficients and standard error of the means (SEMs). Results: The J-PSI-SF total score was higher in the cesarean section group than in the vaginal delivery group (adjusted b = 0.24, SEM = 0.09). This increase was primarily due to higher scores for the difficult child factor (adjusted b = 0.18, SEM = 0.05) and not to higher scores for the parental distress or spouse factor. Conclusions: Cesarean section was associated with higher parenting stress, especially in relation to the difficult child factor. Our results highlight the importance of paying particular attention to the mental health of both mother and child in the case of cesarean section. (PsycInfo Database Record (c) 2024 APA, all rights reserved)",10.1192/j.eurpsy.2023.5,,European Psychiatry,Peer Reviewed Journal,Journal Article;,English,Matsumura,psycinfo
"assessmentofpainandeaseofintrauterinedeviceplacementaccordingtotypeofdevice,parity,andmodeofdelivery;2023;lopes-garcia","assessment of pain and ease of intrauterine device placement according to type of device, parity, and mode of delivery",2023.0,"Lopes-Garcia, Elaine, A.;Carmona, Elenice, V.;Monteiro, Ilza;Bahamondes, Luis","Zhai Yao  Mu De :Bi Jiao Liang Chong Bu Tong Lei Xing Gong Nei Jie Yu Qi (IUDs;Zuo Gui Nuo Yun Tong Gong Nei Huan Shi Xi Tong 52mg(LNG-IUS 52mg)He Han Tong Jie Yu Qi [TCu380A])Dui Wu Fen Mian Shi Nu Xing , Pou Gong Chan Fen Mian Shi De Nu Xing He Zhi You Jing Yin Dao Fen Mian Shi De Nu Xing Zhi Ru De Teng Tong He Nan Yi Cheng Du .  Fang Fa :Cai Yong Heng Duan Mian Yan Jiu Fang Fa , Dui Liang Chong Gong Nei Jie Yu Qi Mo Xing De Cha Ru Nan Yi Cheng Du He Nu Xing De Teng Tong Jin Xing Ping Gu . Wo Men Cai Yong Shi Jue Mo Ni Liang Biao (VAS)Lai Ping Gu Teng Tong , Tong Shi You Yi Liao Bao Jian Zhuan Ye Ren Yuan Ding Yi Cha Ru De Nan Yi Cheng Du .  Jie Guo :Wo Men Ping Gu Liao 1076Ming Fu Nu , Bao Gua 334Ming Wu Fen Mian Shi Nu Xing He 566Ming Zhi Shao You Guo Yi Ci Pou Gong Chan Fen Mian De Nu Xing , Yi Ji 176Ming Zhi You Jing Yin Dao Fen Mian Shi De Nu Xing . Guan Yu Fang Zhi Gong Nei Jie Yu Qi Shi De Teng Tong , Qi Zhong 26Ming (2.5%)Nu Xing Bao Gao Wu Teng Tong , 167Ming (16.4%)Bao Gao Qing Du Teng Tong , 319Ming (31.3%)Bao Gao Zhong Du Teng Tong , 506Ming (49.7%)Bao Gao Ju Lie Teng Tong . Wu Fen Mian Shi De Nu Xing De Teng Tong Ping Fen Zui Gao (67.2%, p = 0.001), Er LNG-IUS 52 mgZu De Ping Jun Teng Tong Ping Fen Geng Gao . Yi Liao Bao Jian Zhuan Ye Ren Yuan Bao Gao De Zai Wu Fen Mian Shi Nu Xing (21.2%)He Ji Wang Pou Fu Chan Fen Mian Shi De Nu Xing (16.9%)Jie Yu Qi De Cha Ru Geng Wei Kun Nan .  Jie Lun :Wo Men De Yan Jiu Jie Guo Biao Ming , Liang Chong Gong Nei Jie Yu Qi Zhi Jian Cun Zai Chai Yi , LNG-IUS 52 mgYu Teng Tong Xiang Guan , Bing Qiang Diao Liao Teng Tong Guan Li De Bi Yao Xing , Zhu Yao Zhen Dui Wu Fen Mian Shi He Pou Gong Chan Fen Mian Shi De Nu Xing Zhong .  Jian Duan Zong Jie :Cha Ru Shi De Ju Lie Teng Tong Yu You Wu Fen Mian Shi Xiang Guan , Qie Fang Zhi LNG-IUS 52 mgGong Nei Jie Yu Qi Bi Fang Zhi TCu380AGong Nei Jie Yu Qi Geng Yan Zhong . Ran Er , Wo Men De Jie Guo Biao Ming , Zai Zhi You Jing Yin Dao Fen Mian Shi De Nu Xing Zhong 80-90%Gong Nei Jie Yu Qi Fang Zhi De Jiao Jian Bian .  (PsycInfo Database Record (c) 2023 APA, all rights reserved)",10.1080/13625187.2023.2189500,36961099.0,The European Journal of Contraception and Reproductive Health Care,Peer Reviewed Journal,Journal Article;,English,Lopes-Garcia,psycinfo
"associationbetweenbirthbycaesariansectionandanxiety,self-harm:agene-environmentinteractionstudyusingukbiobankdata;2023;jia","association between birth by caesarian section and anxiety, self-harm: a gene-environment interaction study using uk biobank data",2023.0,"Jia, Yumeng;Cheng, Shiqiang;Liu, Li;Cheng, Bolun;Liang, Chujun;Ye, Jing;Chu, Xiaomeng;Yao, Yao;Wen, Yan;Kafle, Om, Prakash;Zhang, Feng","Background: Limited efforts have been paid to explore the underlying genetic mechanisms of birth by caesarian section (CS) affecting the risks of adult anxiety and self-harm. Methods: Using UK Biobank cohort, the logistic regression model was first applied to evaluate the associations of adult anxiety and self-harm with birth by CS. Using birth by CS as exposure variables, genome-wide by environment interaction study (GWEIS) was then applied by PLINK2.0 to identify associated genes interacting with birth by CS for anxiety and self-harm. Results: In the observational study, significant associations were observed between birth by CS and anxiety (odds ratio (OR) = 1.24; 95% confidence interval (CI), 1.12-1.38; P = 4.86 x 10-5), and self-harm (OR = 1.12; 95% CI, 1.01-1.24; P = 2.90 x 10-2). GWEIS revealed multiple suggestive genes interacted with birth by CS for anxiety, such as DKK2 (rs13137764, P = 1.24 x 10-9, adjusted P = 2.68 x 10-7) and ATXN1 (rs62389045, P = 4.38 x 10-8, adjusted P = 3.55 x 10-6). For self-harm, significant gene-environment interactions of birth by CS on self-harm were detected, such as ALDH1A2 (rs77828167, P = 1.62 x 10-8; rs116899929, P = 1.92 x 10-8) and DAB1 (rs116124269, P = 3.20 x 10-8; rs191070006, P = 3.63 x 10-8). Conclusions: Our results suggested that birth by CS was associated with the risk of adult anxiety and self-harm. We also discovered some genes interacted with birth by CS might influence the risk of anxiety and self-harm, which may provide novel clues for the pathogenesis of those mental disorders. (PsycInfo Database Record (c) 2023 APA, all rights reserved)",10.1186/s12888-023-04720-0,37029353.0,BMC Psychiatry,Peer Reviewed Journal,Journal Article;,English,Jia,psycinfo
"women'sneuroplasticityduringgestation,childbirthandpostpartum;2024;paternina-die","women's neuroplasticity during gestation, childbirth and postpartum",2024.0,"Paternina-Die, Maria;Martinez-Garcia, Magdalena;Martin de Blas, Daniel;Noguero, Ines;Servin-Barthet, Camila;Pretus, Clara;Soler, Anna;Lopez-Montoya, Gonzalo;Desco, Manuel;Carmona, Susana","Pregnancy is a unique neuroplastic period in adult life. This longitudinal study tracked brain cortical changes during the peripartum period and explored how the type of childbirth affects these changes. We collected neuroanatomic, obstetric and neuropsychological data from 110 first-time mothers during late pregnancy and early postpartum, as well as from 34 nulliparous women evaluated at similar time points. During late pregnancy, mothers showed lower cortical volume than controls across all functional networks. These cortical differences attenuated in the early postpartum session. Default mode and frontoparietal networks showed below-expected volume increases during peripartum, suggesting that their reductions may persist longer. Results also pointed to different cortical trajectories in mothers who delivered by scheduled C-section. The main findings were replicated in an independent sample of 29 mothers and 24 nulliparous women. These data suggest a dynamic trajectory of cortical decreases during pregnancy that attenuates in the postpartum period, at a different rate depending on the brain network and childbirth type. (PsycInfo Database Record (c) 2024 APA, all rights reserved)",10.1038/s41593-023-01513-2,38182834.0,Nature Neuroscience,Peer Reviewed Journal,Journal Article;,English,Paternina-Die,psycinfo
"screeningofattentiondeficithyperactivitydisorderamongpreschoolchildrengharbiagovernorate,egypt;2023;younis","screening of attention deficit hyperactivity disorder among preschool children gharbia governorate, egypt",2023.0,"Younis, Eman, Ali;Shalaby, Safynaz El, Saied;Abdo, Sanaa Abd, El-fatah","Background: Children who experience mental health issues, such as attention deficit hyperactivity disorder (ADHD), experience significant distress and impairment at home, at school, and in the community. Without adequate care or prevention, this frequently results in adulthood-long distress and impairment at large societal costs. Determining the prevalence of ADHD cases among preschoolers as well as some associated maternal and child risk factors was the aim of this study. Methods: An analytical cross-sectional study including 1048 preschool children aged 3-6 years was carried out in Tanta City, Gharbia Governorate. From March to April 2022, a proportionate stratified cluster random sample of them was picked. Data were gathered using a predesigned instrument that included sociodemographic information, family history, maternal and child risk factors, and the Arabic version of the ADHD Rating Scale IV questionnaire. Results: The prevalence of ADHD among preschoolers was 10.5%. The inattention type was the most common (5.3%), followed by the hyperactivity type (3.4%). There were statistically significant associations regarding positive family history of psychological and neurological symptoms (17.9% positive vs. 9.7% negative), family history of ADHD symptoms (24.5% positive vs. 9.4% negative), active smoking by the mother (21.1% positive vs. 5.3% negative), cesarean section delivery (66.4% positive vs. 53.9% negative), elevated blood pressure during pregnancy (19.1% positive vs. 12.4% negative), and history of taking drugs during pregnancy (43.6% positive vs. 31.7% negative). Significant child risk factors were: exposure to any source containing lead that causes slow poisoning (25.5% positive vs. 12.3% negative), children with cardiac health problems (38.2% positive vs. 16.6% negative), and hours spent by a child in front of the TV or mobile phone (any screens) per day (60.0% of those with positive screening spent more than 2 h/day vs. 45.7% negative). Conclusion: In the Gharbia governorate, 10.5% of preschoolers suffer from ADHD. Significant maternal risk factors for ADHD included a positive family history of psychiatric and neurological symptoms, a family history of ADHD symptoms, active maternal smoking, caesarean section delivery, increased blood pressure during pregnancy, and a history of drug use during pregnancy. Youngsters who had cardiac health issues and who spent more time each day watching TV or using a mobile device (screen use) were at substantial risk. (PsycInfo Database Record (c) 2023 APA, all rights reserved)",10.1186/s12888-023-04785-x,37098572.0,BMC Psychiatry,Peer Reviewed Journal,Journal Article;,English,Younis,psycinfo
theuseoffirstandsecond-generationantipsychoticdrugsandthepotentialtodevelopgestationaldiabetesmellitusamongperinatalpatientswithpsychosis;2023;kulkarni,the use of first and second-generation antipsychotic drugs and the potential to develop gestational diabetes mellitus among perinatal patients with psychosis,2023.0,"Kulkarni, Jayashri;Gurvich, Caroline;Gilbert, Heather;Worsley, Roisin;Li, Qi;Karimi, Leila","There is limited knowledge about the effects of antipsychotic exposure on the development of gestational diabetes mellitus (GDM) in women with mental illness. Studies have demonstrated an association between antipsychotic medications and metabolic problems such as weight gain and diabetes mellitus in non-pregnant patients with psychiatric disorders. GDM increases the risk of adverse maternal outcomes, including pregnancy-induced hypertension, antepartum and postpartum haemorrhage, and caesarean delivery. The National Register of Antipsychotic Medication in Pregnancy (NRAMP) is a prospective Australian cohort study that observed women who took antipsychotics during pregnancy. Data from 205 women were extracted for the final analysis and included women who took first or second-generation antipsychotics (FGA,SGA) during the first trimester of pregnancy (at minimum) and had a diagnosis of a psychotic disorder (n = 180). The comparison (non-exposed) group (n = 25) were women with psychosis who chose not to take any antipsychotic during the first trimester (at minimum). The comparison groups were not matched, although groups were homogenous in terms of sex, age range, diagnosis and perinatal status. The results of logistic regression analysis revealed that women who were exposed to FGAs, SGAs were seven and five times, respectively, more likely to develop GDM compared to non-exposed groups. When adjusted for confounding variables such as BMI and family history of diabetes, the potential of developing GDM decreased for women taking SGAs. In conclusion, the risk of developing GDM is lower in women taking SGAs compared with women taking FDAs. In addition, family history of diabetes and BMI adds to the risk. (PsycInfo Database Record (c) 2024 APA, all rights reserved)",10.1016/j.schres.2023.01.030,,Schizophrenia Research,Peer Reviewed Journal,Journal Article;,English,Kulkarni,psycinfo
"perinatalhealthinamazontripleborderregion:cross-sectionalanalysiscomparingoutcomesinthebrazilian,peruvianandcolombianpopulation;2023;teixeira","perinatal health in amazon triple border region: cross-sectional analysis comparing outcomes in the brazilian, peruvian and colombian population",2023.0,"Teixeira, Camila, Soares;Fernandes, Tiotrefis, Gomes;Dias, Marcos Augusto, Bastos;Morais das Neves, Milene da, Silva;Schweickardt, Julio, Cesar;Harris, Matthew, J.;de Sousa Lima, Rodrigo, Tobias","ObjectiveTo investigate the perinatal outcomes in Brazilian, Peruvian, and Colombian women in a Brazilian reference maternity hospital based at Amazon triple border region.MethodA cross-sectional case study of data from 3242 live birth certificates issued at the Tabatinga public maternity hospital, in the countryside of Amazonas, in the period between January 2015 and December 2017. Maternal and perinatal independent variables were analysed based on central tendency and variability, and frequency distribution for categorical variables. The Pearson's Chi-Square test and univariate analyses were performed to estimate probability ratios (Odds Ratio-OR).ResultsSignificant differences were found in the education level in the three population groups, as well as in the number of previous pregnancies, antenatal consultations, month of initial prenatal care, and type of delivery. Brazilian pregnant women had more prenatal consultations, caesarean sections, and premature births. Peruvian and Colombian women started antenatal care later, and those with high-risk pregnancies tended to deliver in their home country.Conclusion for PracticeOur findings show some singularities in the care of women and infants in the Amazonian triple border region. The Brazilian Unified Health Care System performs an important role in the guarantee of free access to health services, and ensures comprehensive care for women and infants, promoting human rights in border regions regardless of nationality. (PsycInfo Database Record (c) 2023 APA, all rights reserved)",10.1007/s10995-023-03673-w,,Maternal and Child Health Journal,Peer Reviewed Journal,Journal;,English,Teixeira,psycinfo
racialdisparitiesindonorhumanmilkfeedings:astudyusingelectronicmedicalrecords;2022;palmquist,racial disparities in donor human milk feedings: a study using electronic medical records,2022.0,"Palmquist, Aunchalee E., L.;Asiodu, Ifeyinwa, V.;Tucker, Christine;Tully, Kristin, P.;Asbill, Diane, T.;Malloy, Angela;Stuebe, Alison, M.","Introduction: The aim of this study was to evaluate differences in the use of pasteurized donor human milk (PDHM) by maternal race-ethnicity during postpartum hospitalization using electronic medical records (EMRs). Materials and Methods: A retrospective cohort study of all live-born infants at our academic research institution from July 1, 2014, to June 30, 2016, was conducted. EMR data were used to determine whether each infant received mother's own milk (MOM), PDHM, or formula. These data were stratified based on whether the infant received treatment in the Neonatal Critical Care Center. Generalized estimating equation models were used to calculate the odds of receiving PDHM by maternal race-ethnicity, adjusting for gestational age, birth weight, insurance, preferred language, nulliparity, and mode of delivery. Results: Infant feeding data were available for 7097 infants, of whom 49% were fed only MOM during their postpartum hospitalization. Among the 15.9% of infants admitted to neonatal critical care, infants of non-Hispanic Black (odds ratio [OR] 0.47, 95% confidence interval [CI] 0.31-0.72), Hispanic (OR 0.65, 95% CI 0.36-1019), and Other (OR 0.63, 95% CI 0.32-1.26) mothers had lower rates of PDHM feedings than infants of non-Hispanic White mothers in the adjusted models. Among well infants, the use of PDHM was lower among non-Hispanic Black and Hispanic mothers (OR 0.25, 95% CI 0.18-0.36, and OR 0.38, 95% CI 0.26-0.56) compared with non- Hispanic White mothers. Conclusions: Inequities in exclusive human milk feeding and use of PDHM by maternal race-ethnicity were identified. Antiracist interventions are needed to promote equitable access to skilled lactation support and counseling for PDHM use. (PsycInfo Database Record (c) 2023 APA, all rights reserved)",10.1089/heq.2022.0085,,Health Equity,Peer Reviewed Journal,Journal Article;,English,Palmquist,psycinfo
pregnancyoutcomesforwomenwithmyastheniagravisandtheirnewborns:anationwideregister-basedcohortstudy;2024;o'connor,pregnancy outcomes for women with myasthenia gravis and their newborns: a nationwide register-based cohort study,2024.0,"O'Connor, Laura;Malmestrom, Clas;Da Silva Rodrigues, Rui;Brauner, Susanna;Wikstrom, Anna-Karin;Punga, Anna, Rostedt","Background and Purpose: Few large-scale studies examine whether maternal myasthenia gravis (MG) is a risk factor for complications during pregnancy and childbirth. This study evaluated whether maternal MG is associated with an increased risk of adverse pregnancy, delivery, and neonatal outcomes. Methods: We conducted a nationwide Swedish register-based cohort study of women who gave birth to singleton infants (>=22 gestational weeks) during 1987-2019. Exposed women were diagnosed with MG before or during the index pregnancy (N = 443). Unexposed women comprised 4249 women without a diagnosis of MG, matched for age, parity, hospital, and year of childbirth. The risks of adverse pregnancy, delivery, and neonatal outcomes for women with MG were estimated using regression modeling and presented as adjusted odds ratios (aOR). Results: There was no increased risk of pregnancy complications in women with MG. Women with MG had a spontaneous onset of labor less often than women without MG (69.8% vs. 79.5%; aOR 0.59; p < 0.001) as well as higher labor induction rates and elective cesarean section deliveries (16.0% vs. 12.3%, aOR 1.42; p = 0.02 and 12.0% vs. 8.1%, aOR 1.59; p = 0.009). Infants of women with MG were born on average 2 days earlier (p = 0.002); however, these infants did not have a higher risk of having low APGAR, being small for gestational age, or having a congenital malformation. Conclusion: This first nationwide study of pregnancy in women with MG in Sweden demonstrates reassuring results overall, suggesting generally safe pregnancy outcomes for women with MG and their infants. (PsycInfo Database Record (c) 2023 APA, all rights reserved)",10.1111/ene.16100,,European Journal of Neurology,Peer Reviewed Journal,Journal Article;,English,O'Connor,psycinfo
effectofmodeofbirthondevelopmentofmentaldisordersintheoffspring;2023;lerche,effect of mode of birth on development of mental disorders in the offspring,2023.0,"Lerche, Anna, Skovgaard;Christensen, Rune, Haubo;Kohler-Forsberg, Ole;Nordentoft, Merete;Petersen, Liselotte, Vogdrup;Mortensen, Preben, Bo;Benros, Michael, Eriksen","Objective: Increasing rates of caesarean sections has led to concerns about long-term effects on the offspring's health, and it has been hypothesised that caesarean section induced differences in the child's microbiota could potentially increase the risk of mental disorders. Methods: Nationwide Danish cohort study of 2,196,687 births was conducted between 1980 and 2015, with 38.5 million observation-years. Exposure was 'Caesarean Section' and outcome was the child's risk of any mental disorder. Absolute and relative risks (RRs) were estimated using inverse probability weighting to adjust for age, calendar time and confounding variables while accounting for the competing risk of death. Results: Caesarean section (n = 364,908, 16.6%), compared to vaginal birth, was associated with a small RR increase of 8% (RR, 1.08; 95% CI, 1.04-1.13; n = 44,352) for the development of any in-patient psychiatric admission at age 36 for the offspring and with a small absolute risk difference of 0.47% (95% CI, 0.23-0.76). When looking at all in-patient, out-patient and emergency room psychiatric contacts among people born after 1995, the effect was diminished (RR, 1.04; 95% CI, 0.99-1.09; n = 15,211). The risk was comparable when comparing prelabour versus intrapartum caesarean section (RR, 0.98; 95% CI, 0.90-1.08) and acute versus planned caesarean section (RR, 1.00; 95% CI, 0.80-1.29). Conclusion: Birth by caesarean section was associated with only a very slightly increased risk of any in-patient psychiatric admission for the offspring and diminished even further when including all psychiatric contacts. The very small associations observed may be explained by unmeasured confounding and is unlikely to be of substantial clinical relevance. (PsycInfo Database Record (c) 2023 APA, all rights reserved)",10.1017/neu.2022.27,36751902.0,Acta Neuropsychiatrica,Peer Reviewed Journal,Journal Article;,English,Lerche,psycinfo
