dedup_index,title,year,authors,abstract,doi,pmid,journal,pubtype,publication types,language,first_author_surname,source
implicationsofcaesareansectionforchildrensschoolachievementapopulationbasedstudy2016smithers,implications of caesarean section for children's school achievement: a population-based study,2016.0,"Smithers, Lisa, G.;Mol, Ben, W.;Wilkinson, Chris;Lynch, John, W.","Background Caesarean birth is one of the most frequently performed major obstetrical interventions. Although there is speculation that caesarean at term may have consequences for children's later health and development, longer-term studies are needed. Aim We aimed to evaluate risks to poor school achievement among children born by caesarean section compared with spontaneous vaginal birth. Materials and Methods This population-based observational study involved linkage of routinely collected perinatal data with children's school assessments. Perinatal data included all children born in South Australia from 1999 to 2005. Participants were children born by elective caesarean (exposed, n = 650) or vaginal birth (unexposed, n = 2959), to women who previously had a caesarean delivery. School assessments were reported via a standardised national assessment program for children attending grade three (at ~eight years of age). Assessments included reading, writing, spelling, grammar and numeracy and were categorised according to performing at above or <=National Minimum Standards ( NMS). Statistical analyses involved augmented inverse probability weighting (apiw) and accounted for a range of maternal, perinatal and sociodemographic characteristics. Results Children performing <= NMS for vaginal birth versus caesarean section were as follows: reading 144/640 (23%) and 688/2921 (24%), writing 69/636(11%) and 351/2917 (12%), spelling 128/646 (20%) and 684/2937 (23%), grammar 132/646 (20%) and 655/2937 (22%), and numeracy 151/634 (24%) and 729/2922 (25%). Both the raw data and the aipw analyses suggested little differences in school achievement between children born by caesarean versus vaginal birth. Conclusion Analyses that carefully controlled for a wide range of confounders suggest that caesarean section does not increase the risk of poor school outcomes at age eight.",10.1111/ajo.12475,,Australian & New Zealand Journal of Obstetrics & Gynaecology,Academic Journal,research;tables/charts;Journal Article;,English,Smithers,cinahl
doesgestationaldiabetescauseadditionalriskintwinpregnancy2019sheehan,does gestational diabetes cause additional risk in twin pregnancy?,2019.0,"Sheehan, Annabel C., M.;Umstad, Mark, P.;Cole, Stephen;Cade, Thomas, J.","It has been suggested that the risk of adverse perinatal outcomes in twin pregnancies is exacerbated by concomitant gestational diabetes mellitus (GDM). This study aimed to assess the risk incurred by twin pregnancy and by a diagnosis of GDM, separately, on the development of poor perinatal outcomes. A retrospective cohort study was conducted on all pregnant women at a tertiary center between 2016 and 2017. The impact of GDM and twin pregnancies on perinatal outcomes - birth weight above the 90th centile for gestational age, cesarean delivery, clinical neonatal hypoglycemia, and premature delivery (before 37 weeks' gestation) - was assessed using univariate and multivariate analyses. Overall, 13,527 women were eligible for the study; 11,915 were uncomplicated singleton pregnancies; 1379 of these had GDM; 194 were twin pregnancies, and 39 of these had GDM. Univariate analyses showed that twin pregnancies were associated with a higher risk of all perinatal outcomes except macrosomia. In the multivariate analyses, twin pregnancy was a much higher predictor of cesarean delivery (OR 8.40, 95% CI [6.25, 11.49], p < .0001) and preterm birth (OR 58.82, 95% CI [31.25, 125], p < .0001) compared to GDM but GDM was a higher predictor of neonatal hypoglycemia (OR 4.87, 95% CI [3.74, 6.29], p < .0001). Twin pregnancy is more strongly associated with all adverse perinatal outcomes except macrosomia. GDM does not increase risk of adverse perinatal outcomes except for neonatal hypoglycemia.",10.1017/thg.2018.72,30661509.0,Twin Research & Human Genetics,Academic Journal,research;tables/charts;Journal Article;,English,Sheehan,cinahl
clinicaldiagnosisofplacentaaccretaandclinicopathologicaloutcomes2019nan,clinical diagnosis of placenta accreta and clinicopathological outcomes,2019.0,,"Objective  To investigate the association between the intraoperative diagnosis of placenta accreta at the time of cesarean hysterectomy and pathological diagnosis. Study Design  This is a retrospective cohort study of all patients undergoing cesarean hysterectomy for suspected placenta accreta from 2000 to 2016 at Barnes-Jewish Hospital. The primary outcome was the presence of invasive placentation on the pathology report. We estimated predictive characteristics of clinical diagnosis of placenta accreta using pathological diagnosis as the correct diagnosis. Results  There were 50 cesarean hysterectomies performed for suspected abnormal placentation from 2000 to 2016. Of these, 34 (68%) had a diagnosis of accreta preoperatively and 16 (32%) were diagnosed intraoperatively at the time of cesarean delivery. Two patients had no pathological evidence of invasion, corresponding to a false-positive rate of 4% (95% confidence interval [CI]: 0.5%, 13.8%) and a positive predictive value of 96% (95% CI: 86.3%, 99.5%). There were no differences in complications among patients diagnosed intraoperatively compared with those diagnosed preoperatively. Conclusion  Most patients undergoing cesarean hysterectomy for placenta accreta do have this diagnosis confirmed on pathology. However, since the diagnosis of placenta accreta was made intraoperatively in nearly a third of cesarean hysterectomies, intraoperative vigilance is required as the need for cesarean hysterectomy may not be anticipated preoperatively.",10.1055/s-0038-1670635,,American Journal of Perinatology,Academic Journal,research;tables/charts;Journal Article;,English,,cinahl
theimpactofspermandeggdonationontheriskofpregnancycomplications2019nan,the impact of sperm and egg donation on the risk of pregnancy complications,2019.0,,"Objective  The aim of this study was to evaluate obstetric outcomes in relation to the extent of donor sperm exposure with and without egg donation. Materials and Methods  This is a retrospective cohort study in a single tertiary care center. All women with a singleton pregnancy who conceived following sperm donation (SD) were included. Obstetrics and neonatal outcomes for pregnancies following single SD were compared with pregnancies following repeat SD from the same donor. In a secondary analysis, we compared pregnancy outcomes among three modes of assisted reproductive technology (intrauterine insemination [IUI-SD], in vitro fertilization [IVF-SD], and IVF sperm + egg donation [IVF-SD + ED]). Results  A total of 706 pregnant women met the inclusion criteria, 243 (34.4%) following the first SD and 463 (65.6%) following repeat donations. Compared with repeat SDs, single donation was not associated with higher rates of preterm delivery (12.8 vs. 12.7%, respectively, p  = 0.99), preeclampsia (7.0 vs. 6.9%, p  = 0.999), and intrauterine growth restriction (4.1 vs. 3.9%, p  = 0.88). Pregnancies following IVF-SD + ED had increased risk for preeclampsia (adjusted odds ratio [AOR], 3.1; 95% confidence interval [CI], 1.5-6.6), preterm labor (AOR, 2.4; 95% CI, 1.1-5.4), and cesarean section (AOR, 2.1; 95% CI, 1.0-4.3) compared with IUI-SD and IVF-SD. Conclusion  The extent of donor sperm exposure did not correlate with obstetrics complications, but double gamete donation was associated with increased risk for preeclampsia, preterm labor, and cesarean section.",10.1055/s-0038-1667029,,American Journal of Perinatology,Academic Journal,research;tables/charts;Journal Article;,English,,cinahl
interpregnancyintervalandabnormallyinvasiveplacentation2019martimucci,interpregnancy interval and abnormally invasive placentation,2019.0,"Martimucci, Kristina;Bilinski, Robyn;Perez, Anisha, M.;Kuhn, Theresa;Al-Khan, Abdulla;Alvarez-Perez, Jesus, R.;Al-Khan, Abdulla;Alvarez-Perez, Jesus, R",Introduction: The presence of a previous uterine scar is a strong risk factor for developing abnormally invasive placentation (AIP). We sought to determine whether a short interpregnancy interval predisposes to AIP. We hypothesized that a short interpregnancy interval after a previous cesarean delivery increases the risk of AIP in comparison with a longer interpregnancy interval.Material and Methods: We performed a retrospective cohort study of women with a histological diagnosis of AIP and a history of a previous cesarean section. Women were included in the control group if they had a previous cesarean section with a placenta underlying the previous uterine scar or an anterior previa. The time interval between pregnancy and AIP data was analyzed using the chi-square test and two-tailed Fisher's exact test.Results: There was no statistical difference in the interpregnancy interval between women who had AIP vs the control group. Gravidity and parity were found to be significantly higher in the women with AIP vs the controls.Conclusions: These results suggest that a short interpregnancy interval may not increase the risk of developing AIP.,10.1111/aogs.13478,30288733.0,Acta Obstetricia et Gynecologica Scandinavica,Academic Journal,research;tables/charts;Journal Article;,English,Martimucci,cinahl
modeofdeliveryinpreviablebirths2019nan,mode of delivery in previable births,2019.0,,"Objective  Preterm birth before 23 weeks of gestation typically results in neonatal death (5% survival). Society for Maternal-Fetal Medicine and American College of Obstetricians and Gynecologists published consensus guidelines recommending cesarean delivery (CD) not be performed for fetal indications between 20 and 22 6/7 weeks given the lack of proven benefit. We sought to quantify the previable CD rate and identify characteristics associated with previable CD. Methods  We performed a population-based retrospective cohort study of all live births in Ohio (2006-2015). Frequency of previable CD was stratified by week of gestation, defined as delivery between 16 and < 23 weeks of gestation. Maternal, obstetric, and neonatal characteristics were compared between women who underwent vaginal delivery versus CD. Multivariable logistic regression estimated the relative influence of maternal and fetal factors on the outcome of CD among previable live births. Results  Of 1,463,506 live births in Ohio during the 10-year study period, 2,865 births (0.2%) occurred during the previable period of 16 to 22 weeks. Nearly 1 in 10 live births at less than 23 weeks was delivered by cesarean (n  = 273/2,865), CD rate 9.5% (95% confidence interval, 8.5-10.7). At 16 to 22 weeks of gestation, the CD rates were 0, 5.5, 7.6, 3.5, 5.4, 10.1, and 15.1%, respectively. Factors associated with CD included increasing parity, increasing birth weight, maternal corticosteroid administration, and fetal malpresentation. Previable neonates born by CD were more likely to be admitted to the NICU, receive ventilator support, and more likely to be living at the time of birth certificate filing. Conclusion  Nearly 1 out of 10 births during the previable period was delivered via cesarean. Factors associated with previable CD suggest intent for neonatal interventions, such as NICU admission and supportive therapies. Our findings support that education and adherence with guidelines for care of previable births are a potential area of focus for perinatal quality improvement efforts.",10.1055/s-0038-1660467,,American Journal of Perinatology,Academic Journal,research;tables/charts;Journal Article;,English,,cinahl
nonmedicallyindicatedinductionoflaborcomparedwithexpectantmanagementinnulliparouswomenaged35yearsorolder2019nan,nonmedically indicated induction of labor compared with expectant management in nulliparous women aged 35 years or older,2019.0,,"Objective  This article compares maternal and neonatal outcomes in women aged >= 35 years who experienced nonmedically indicated induction of labor (NMII) versus expectant management. Study Design  This was a retrospective cohort study of nulliparas aged >= 35 years with a singleton and cephalic presentation who delivered at term. Outcomes were compared between women who underwent NMII at 37, 38, 39, and 40 weeks' gestation and those with expectant management that week. Adjusted odds ratios (aORs) with 95% confidence intervals (95% CIs) were calculated, controlling for predefined covariates. Results  Of 3,819 nulliparas aged >= 35 years, 1,409 (36.9%) women underwent NMII. Overall at 39 weeks' gestation or later, maternal and neonatal outcomes were similar or improved with NMII. At 37, 38, and 39 weeks' gestation, NMII compared with expectant management was associated with decreased odds of cesarean delivery at 37, 38, and 39 weeks' gestation. At 40 weeks' gestation, NMII compared with expectant management was associated with an increased odds of operative vaginal delivery and a decreased odds of neonatal intensive care unit (NICU) admission. Conclusion  In nulliparous women aged >= 35 years, NMII was associated with decreased odds of cesarean delivery at 37 to 39 weeks' gestation and decreased odds of NICU admission at 40 weeks' gestation compared with expectant management.",10.1055/s-0038-1648228,,American Journal of Perinatology,Academic Journal,research;tables/charts;Journal Article;,English,,cinahl
pelvicfloordysfunctionintheimmediatepuerperiumand1and3monthsaftervaginalorcesareandelivery2018colla,"pelvic floor dysfunction in the immediate puerperium, and 1 and 3 months after vaginal or cesarean delivery",2018.0,"Colla, Cassia;Paiva, Luciana, L.;Ferla, Lia;Trento, Maria J., B.;de Vargas, Isadora M., P.;dos Santos, Bianca, A.;Ferreira, Charles, F.;Ramos, Jose G., L.","Objective: To identify and assess postpartum pelvic floor dysfunction (PFD) between vaginal delivery, elective cesarean delivery (ECD), and intrapartum cesarean delivery (ICD).Methods: The present prospective observational study included women aged at least 18 years with no history of pelvic surgery or lower urinary tract malformation, and who had not undergone pelvic floor muscle (PFM) training in the preceding 12 months, who underwent delivery at Hospital de Clinicas de Porto Alegre (HCPA), Porto Alegre, Brazil between August 1, 2016, and May 31, 2017. Participants were assessed at 48 hours (phase 1), 1 month (phase 2), and 3 months (phase 3) after delivery. Assessments included the International Consultation on Incontinence Questionnaire, Short Form (ICIQ-SF); the Jorge-Wexner anal incontinence scale; a self-rated visual analog scale for pelvic pain; the pelvic organ prolapse quantification (POP-Q) system; and a PFM perineometer.Results: A total of 227 women were assessed in phase 1 (141 vaginal deliveries; 28 ICDs; and 58 ECDs), 79 in phase 2, and 41 in phase 3. The ICIQ-SF, Jorge-Wexner scale, visual analog scale, and perineometer measurements did not identify significant differences in relation to the type of delivery (P>0.05).Conclusion: The type of delivery was not associated with differences in the short-term development of postpartum PFD.",10.1002/ijgo.12561,29876920.0,International Journal of Gynecology & Obstetrics,Academic Journal,Journal Article;,English,Colla,cinahl
analternatesurgicalapproachtoreducehemorrhageandcomplicationsduringcesareanhysterectomyforadherentplacenta2018saha,an alternate surgical approach to reduce hemorrhage and complications during cesarean hysterectomy for adherent placenta,2018.0,"Saha, Pradip, Kumar;Bagga, Rashmi;Kalra, Jasvinder, Kaur;Arora, Aashima;Singla, Rimpi;Suri, Vanita;Jain, Kajal;Kumar, Praveen;Gupta, Nalini;Jain, Ashish;Singh, Tulika;Mavuduru, Ravimohan, S.","Background: Cesarean hysterectomy for adherent placenta is associated with increased maternal morbidity due to massive hemorrhage requiring large volume blood transfusion, bladder or ureteric injury, intensive care unit (ICU) admission and prolonged hospital stay. There is an ongoing effort to improve the outcome of these women and measures to reduce blood loss.Objective: The purpose of the present study was to develop an alternate surgical approach for performing a Cesarean hysterectomy in women with adherent placenta in order to reduce hemorrhage and urinary tract injuries, and thereby improve the maternal outcome.Study Design: A prospective observational study in a tertiary care hospital in North India. The surgical approach described in the present study was practiced in 12 women who underwent Cesarean hysterectomy for adherent placenta previa. In this approach, dissection of the bladder flap as close as to the cervix was made prior uterine incision and delivery of the baby. During dissection of the bladder flap, the blood vessels traversing between uterus and bladder were ligated and divided.Result: These 12 women underwent Cesarean hysterectomy under general anesthesia. The interval from induction of anesthesia to delivery of the baby ranged from 40 to 79 min, and none of the babies had birth asphyxia. No woman had bladder or ureteric injury. All women had histopathological proven adherent placenta, 5 had placenta percreta, one had placenta increta and 6 had placenta accreta. The average blood loss was 1.46 l and the mean number of blood transfusions was 2.1 units. None of the women required post-operative ventilatory support or ICU admission, and all women were discharged from hospital between 4 to 7 days following Cesarean hysterectomy CONCLUSION: The present series describes an alternate surgical approach for Cesarean hysterectomy in adherent placenta. Dissection of the bladder flap prior to delivery of the baby followed by hysterectomy reduced the hemorrhage and there was no bladder or ureteric injury. This surgical approach requires no additional resources and may easily be followed in a low-resource setting.",10.1016/j.ejogrb.2018.07.004,30007249.0,European Journal of Obstetrics & Gynecology & Reproductive Biology,Academic Journal,research;Journal Article;,English,Saha,cinahl
retrospectivestudytoinvestigatethepossiblerelationshipbetweenexcessbloodlossatcaesareansectionandreducedintraoperativeoxytocindose2016pearson,retrospective study to investigate the possible relationship between excess blood loss at caesarean section and reduced intra-operative oxytocin dose,2016.0,"Pearson, Greg, A.;Pepper, Warwick;Russell, Robin;MacKenzie, I., Z.","Objective: To investigate a possible relationship between the oxytocin dose at caesarean section and blood loss.Study Design: Retrospective analysis of computerised data for all caesarean sections in a UK maternity unit delivering 6000 women annually during 1995-2009 and thus for seven years before and after the 2001 recommended change in oxytocin dose. Validation of computerised and hand-checked clinical data for 1996 and 2006 was performed and annual frequency of blood loss >1000 ml was observed.Results: Validation showed most variables recorded were similar for both acquisition methods. For 17,405 (98.9%) caesarean sections with blood loss recorded, excess or severe loss occurred in 127 (1.6%) of 7177 cases during 1995-2001 compared with 362 (4.0%) of 9035 during 2003-2009 (OR 2.317, CI 1.888-2.843). It was significantly more frequent with multiple than singleton pregnancies (OR 1.946, CI 1.417-2.673), with general than neuraxial anaesthesia (OR 4.296, CI 3.479-5.305) and with non-longitudinal than longitudinal fetal lie (OR 1.942, CI 1.501-2.512). Excluding these three groups, excess blood loss was still more frequent during 2003-2009 than 1995-2001 (OR 3.181, CI 2.374-4.263). Oxytocin given during labour did not influence the frequency of excess blood loss.Conclusions: The increased rate of excess blood loss at caesarean section during the latter period could be the result of the reduced oxytocin dose. If similar observations are made by others, this possible relationship should be investigated with appropriate objective randomised studies.",10.1016/j.ejogrb.2015.10.024,26656199.0,European Journal of Obstetrics & Gynecology & Reproductive Biology,Academic Journal,research;Journal Article;,English,Pearson,cinahl
doesfetalgenderreallyaffectsneonatalbirthweightandgestationalageatbirthaprospectivecohortstudy2019kumar,does fetal gender really affects neonatal birth weight and gestational age at birth? a prospective cohort study,2019.0,"Kumar, Naina;Yadav, Ashu","OBJECTIVE: The objective of this study was to understand the impact of fetal gender on neonatal birth weight for the gestational age at the time of birth. Only neonates with a gestational age of 28 weeks or more than 28 weeks were included in the study. METHODS: This prospective study was conducted within the Obstetrics and Gynecology Department of a rural tertiary center in Northern India. The study was conducted after ethical clearance and informed consent from participants who fulfilled the inclusion criteria. Data collection included neonatal gender, birth weight, Apgar scores, and gestational age. Neonates were delivered vaginally or by cesarean section at 28 or more weeks of gestation. Statistical analysis was done using version SPSS-22 software. RESULTS: Of 2,997 live fetuses, 1,574 (52.5%) were male, 1,421 (47.4%) were female, and 2 (0.07%) had ambiguous genitalia. Mean +- standard deviation (SD) for male neonate's birth weight was 2.79 +- 0.503 kg (95% confidence interval [CI]: 2.76-2.81), for females 2.67 +- 0.485 kg (95% CI: 2.64-2.69) respectively (p =.000). Males had lower Apgar scores at 1 and 5 minutes of age compared to females (7.06 +- 0.859, 8.83 +- 0.838 vs. 7.12 +- 0.645, 8.88 +- 0.612). There were no significant difference between fetal gender and gestational age at birth (18% females were preterm vs. 15.4% males, 81.8% females were term vs. 84.2% males, 0.1% females post-term vs. 0.4% males; p =.079). CONCLUSION: Fetal gender was related to birth weight. Male neonates had a higher birth weight, but lower Apgar scores than female neonates. Fetal gender was not correlated with gestational age at the time of birth.",10.1891/IJCBIRTH-D-19-00013,,International Journal of Childbirth,Academic Journal,research;tables/charts;Journal Article;,English,Kumar,cinahl
comparisonofcerebroplacentalratiointergrowth21ststandardscustomizedgrowthandlocalpopulationreferencesforthepredictionoffetalcompromisewhichisthebestapproach2019moralesrosello,"comparison of cerebroplacental ratio, intergrowth-21st standards, customized growth, and local population references for the prediction of fetal compromise: which is the best approach?",2019.0,"Morales-Rosello, Jose;Canada Martinez, Antonio, Jose;Scarinci, Elisa;Perales Marin, Alfredo;Canada Martinez, Antonio, Jose;Perales Marin, Alfredo","Objective: The aim of this work was to compare the accuracy of the cerebroplacental ratio (CPR), Intergrowth 21st standards (IG21), customized growth (CG), and local population references (LPR) in the prediction of intrapartum fetal compromise (IFC).Methods: This was a prospective study of 714 fetuses that underwent an ultrasound examination at 34-41 weeks and were delivered within a 2-week interval. The CPR was converted into multiples of the median and the estimated fetal weight (EFW) transformed into CG, IG21, and LPR centiles. IFC was defined as a composite of abnormal cardiotocogram, intrapartum pH requiring cesarean section, 5-min Apgar score, and admission to pediatric care units. The accuracies of the CPR and the EFW centiles for the prediction of IFC were evaluated alone and in combination with other gestational characteristics using univariate and multivariate analysis.Results: Individually, the CPR was the parameter that best predicted the existence of IFC (AUC = 0.66). The multivariate analysis showed that the best prediction was again achieved with the CPR, alone or in combination with any of the EFW centiles (AUC = 0.74). No significant differences were seen between the different centile methods.Conclusion: The best prediction of IFC is obtained with CPR. Evaluation of CPR should be encouraged in term and late-preterm fetuses.",10.1159/000497142,31013504.0,Fetal Diagnosis & Therapy,Academic Journal,research;Journal Article;,English,Morales-Rosello,cinahl
doesmusicduringlaboraffectmodeofdeliveryinfirstlaborafterepiduralanesthesiaaprospectivestudy2019pasternak,does music during labor affect mode of delivery in first labor after epidural anesthesia? a prospective study,2019.0,"Pasternak, Yael;Miller, Netanella;Asali, Aula;Yagur, Yael;Weitzner, Omer;Nimrodi, Maya;Pasternak, Yehonatan;Berkovitz, Arie;Biron-Shental, Tal","Key Message: Listening to music during labor increases the likelihood that primiparas will have a spontaneous vaginal delivery.Purpose: To examine the effects of exposure to music during labor on the mode of delivery and parturients' stress levels.Methods: This prospective, interventional study included 124 low-risk women who were recruited during latent phase of their first labor after epidural anesthesia. Patients were grouped according to their preference to receive music intervention or not. The music intervention included two subgroups: soft classical music and rhythmic music. We evaluated cortisol levels in saliva as a surrogate for stress level and State-Trait Personality Inventory at enrollment and 1-3 h later in all women who were still in labor. Delivery and perinatal outcomes were collected from electronic medical records. Correlations between the music intervention and maternal and perinatal outcomes were evaluated.Results: Spontaneous vaginal delivery was significantly more frequent among women listening to music compared to the non-music group (P = 0.035). A trend towards lower rates of cesarean delivery was noted in the music group (P = 0.08), with no difference in instrumental vaginal delivery rates. Stress levels, as measured by questionnaires and by cortisol levels, blood pressure and pulse rate, remained similar throughout the study. No differences were noted between the different genres of music when examining obstetric and perinatal outcomes and stress levels.Conclusion: Listening to music during labor, improves the likelihood of primiparas to have a vaginal delivery regardless of stress level. As this treatment is simple, easy, and harmless to administer, we suggest it may be offered to all patients during labor.",10.1007/s00404-019-05310-w,31549222.0,Archives of Gynecology & Obstetrics,Academic Journal,Journal Article;,English,Pasternak,cinahl
triplepwithtshapedlowersegmentsutureaneffectivenovelalternativetohysterectomyinmorbidlyadherentanteriorplacentaprevia2019aboelroose,triple p with t-shaped lower segment suture; an effective novel alternative to hysterectomy in morbidly adherent anterior placenta previa,2019.0,"Abo-Elroose, Ahmed, Abd-Elmoneim;Ahmed, Magdy, Refaat;Shaaban, Mohamed, Mokhtar;Ghoneim, Hanan, Mohamed;Mohamed, Tamer, Yahia","Purpose: To evaluate the efficacy and safety of the Triple-P procedure as a conservative method in women with morbidly adherent placenta (MAP).Materials and Methods: A prospective trial conducted on 20 women performing elective cesarean sections (CS) at 37 weeks for anterior placenta previa accreta or increta. All women were young aged with low parity and previous CS deliveries. Triple-P procedure involved delivery of the fetus through a uterine incision placed above the upper border of the placenta, bilateral uterine arteries ligation immediately after delivery of the fetus followed by placental nonseparation and myometrial excision with reconstruction of the uterine wall in a T-shaped manner. The study outcome measures included duration of surgery, amount of intra and postoperative blood loss, Percentage of hemoglobin (Hb %) reduction, the need to perform hysterectomy and postoperative complications.Results: Mean duration of surgery was 58 +- 1.8 min, mean intraoperative blood loss was 1.3 +- 0.3 l, mean postoperative blood loss was 180 +- 94 ml and mean Hb % reduction was 1.5 +- 0.1 g/dl. Only one case necessitated hysterectomy for severe bleeding.Conclusion: Triple-P procedure is a novel effective weapon that can replace hysterectomy in suitable women with MAP, especially in young patients with low parity.",10.1080/14767058.2019.1678145,31615304.0,Journal of Maternal-Fetal & Neonatal Medicine,Academic Journal,clinical trial;research;Journal Article;,English,Abo-Elroose,cinahl
accuracyofthefetalcerebroplacentalratioforthedetectionofintrapartumcompromiseinnonsmallfetuses2019moralesrosello,accuracy of the fetal cerebroplacental ratio for the detection of intrapartum compromise in nonsmall fetuses,2019.0,"Morales-Rosello, Jose;Khalil, Asma;Fornes-Ferrer, Victoria;Perales-Marin, Alfredo","Objective: To study the accuracy of the cerebroplacental ratio (CPR) for the detection of intrapartum fetal compromise (IFC) in fetuses growing over the 10th centile. Methods: This was a prospective study of 569 nonsmall fetuses attending the day hospital unit of a tertiary hospital that underwent an ultrasound examination at 36-40 weeks, and were delivered within 4 weeks of examination. IFC was defined as a composite of abnormal intrapartum fetal heart rate or intrapartum fetal scalp pH <7.20 requiring cesarean section, neonatal umbilical cord pH <7.20, 5 min Apgar score <7 and postpartum admission to neonatal or pediatric intensive care units. The accuracy of CPR for the prediction of IFC was calculated alone and in combination with other perinatal parameters using univariate and multivariate logistic regression models, which alternatively included the onset of labor to evaluate the influence of induction of labor (IOL) on IFC, and a brief composite adverse outcome of two parameters to prove the strength of the approach. Results: The incidence of IFC was 17.9%. CPR sensitivity was 30.4% for a false positive rate (FFR) of 10 and 14.7% for an FPP of 5% (AUC = 0.62, p < .001). The multivariate analysis showed that only fetal gender and parity increased the predictive accuracy of CPR alone, although the improvement was poor (AUC = 0.67, p < .001). No differences were observed using any of the alternative models. Finally, IOL had no influence on IFC. Conclusions: Despite their apparent normality, a proportion of fetuses growing over the 10th centile suffer IFC. Some of them are suitable for detection by means of CPR.",10.1080/14767058.2018.1450380,29514530.0,Journal of Maternal-Fetal & Neonatal Medicine,Academic Journal,Journal Article;,English,Morales-Rosello,cinahl
intravenousvsoralacetaminophenforanalgesiaaftercesareandeliveryarandomizedtrial2019wilson,intravenous vs oral acetaminophen for analgesia after cesarean delivery: a randomized trial,2019.0,"Wilson, Sylvia, H;Wolf, Bethany, J;Robinson, Stefanie, M;Nelson, Cecil;Hebbar, Latha","Objective Examination of postoperative analgesia with intravenous and oral acetaminophen. Design Prospective, three-arm, nonblinded, randomized clinical trial. Setting A single academic medical center. Subjects Parturients scheduled for elective cesarean delivery. Methods This trial randomized 141 parturients to receive intravenous acetaminophen (1 g every eight hours, three doses), oral acetaminophen (1 g every eight hours, three doses), or no acetaminophen. All patients received a standardized neuraxial anesthetic with intrathecal opioids and scheduled postoperative ketorolac. The primary outcome, 24-hour opioid consumption, was evaluated using the Kruskal-Wallace test and Tukey-Kramer adjustment for multiple comparisons. Secondary outcomes included 48-hour opioid consumption, first opioid rescue, pain scores, patient satisfaction, times to ambulation and discharge, and side effects. Results Over 18 months, 141 parturients with similar demographic variables completed the study. Median (interquartile range) opioid consumption in intravenous morphine milligram equivalents at 24 hours was 0 (5), 0 (7), and 5 (7) for the intravenous, oral, and no groups, respectively, and differed between groups (global P  = 0.017). Opioid consumption and other secondary outcomes did not differ between the intravenous vs oral or oral vs no groups. Opioid consumption was reduced at 24 hours with intravenous vs no acetaminophen (P  = 0.015). Patients receiving no acetaminophen had 5.8 times the odds of consuming opioids (P  = 0.036), consumed 40% more opioids controlling for time (P  = 0.041), and had higher pain scores with ambulation (P  = 0.004) compared with the intravenous group. Conclusions Intravenous acetaminophen did not reduce 24-hour opioid consumption or other outcomes compared with oral acetaminophen. Intravenous acetaminophen did decrease opioid consumption and pain scores compared with no acetaminophen.",10.1093/pm/pny253,,Pain Medicine,Academic Journal,research;tables/charts;randomized controlled trial;Journal Article;,English,Wilson,cinahl
clinicalfeaturesandoutcomesinpatientswithpulmonarycomplicationsduringpregnancyandperipartum2020han,clinical features and outcomes in patients with pulmonary complications during pregnancy and peripartum,2020.0,"Han, Yeji;Lee, Jin, Hwa;Chang, Jung, Hyun;Shim, Sung, Shine;Kim, Yookyung;Ryu, Yon, Ju","Introduction: The aim of this study was to investigate clinical features and identify maternal factors contributing to prognosis in women with pulmonary complications during pregnancy and the peripartum period.Materials and methods: Following a retrospective review of clinical data and radiographic findings between January 2006 and January 2016, 126 women diagnosed with pulmonary complications during pregnancy (N = 79) and peripartum within the first 4 weeks after delivery (N = 47) were enrolled in this study.Results: Of the 126 patients, 113 (89.7%) required hospitalization. The median age was 32 years, and the percentage of primiparous women was 49.2%. The most common respiratory complaint was dyspnea, followed by cough and fever. Pneumonia developed in 50 patients (39.6%), pulmonary edema in 31 (24.6%), pleural effusion in 28 (22.2%), active pulmonary tuberculosis in 13 (10.3%), and asthma exacerbation in 4 (3.1%). Among the 79 antenatal patients with pulmonary complications, 31 (39.2%) experienced pregnancy-related complications, 21 (26.6%) had an emergency C-section, and 29 (36.7%) had an adverse fetal outcome. Eleven patients (8.7%) developed acute respiratory failure requiring mechanical ventilation, and the overall mortality was 1.6% (2/126) with no pulmonary complication-related deaths. Multiple regression analysis revealed that presence of pregnancy-related complications and younger fetal gestational age at the diagnosis were independent predictive factors for adverse fetal outcomes.Discussion: Pulmonary complications during pregnancy and the peripartum period resulted in poor outcomes, and the risk of adverse fetal outcomes was high, particularly in patients with pregnancy-related complications and younger gestational age at the diagnosis.",10.1080/14767058.2018.1517313,30149738.0,Journal of Maternal-Fetal & Neonatal Medicine,Academic Journal,research;tables/charts;Journal Article;,English,Han,cinahl
